Date,Open,High,Low,Close
2017-07-15,0.001675,0.001675,0.001477,0.001484
2017-07-16,0.001484,0.001524,0.00128,0.001307
2017-07-17,0.001303,0.001554,0.001303,0.00152
2017-07-18,0.001523,0.001888,0.001467,0.001864
2017-07-19,0.00187,0.001935,0.001687,0.001689
2017-07-20,0.001694,0.00201,0.001694,0.001935
2017-07-21,0.001954,0.002023,0.001898,0.001936
2017-07-22,0.001936,0.002102,0.001921,0.002095
2017-07-23,0.002097,0.002193,0.001889,0.001972
2017-07-24,0.001973,0.00201,0.001912,0.00198
2017-07-25,0.001997,0.002002,0.001703,0.001773
2017-07-26,0.001772,0.001814,0.001659,0.00181
2017-07-27,0.00181,0.001872,0.001778,0.001856
2017-07-28,0.001855,0.001871,0.001751,0.001782
2017-07-29,0.001772,0.001774,0.001662,0.001768
2017-07-30,0.001771,0.001773,0.001691,0.001719
2017-07-31,0.001713,0.001728,0.001632,0.001718
2017-08-01,0.001719,0.001803,0.001642,0.001792
2017-08-02,0.00179,0.001823,0.001746,0.001788
2017-08-03,0.001785,0.001807,0.001759,0.001795
2017-08-04,0.001794,0.001847,0.001784,0.00182
2017-08-05,0.001817,0.002087,0.001804,0.002087
2017-08-06,0.002086,0.00214,0.001901,0.001909
2017-08-07,0.001919,0.001974,0.001882,0.001949
2017-08-08,0.00195,0.001987,0.001929,0.001961
2017-08-09,0.001961,0.001974,0.001895,0.001937
2017-08-10,0.001939,0.001945,0.001891,0.001896
2017-08-11,0.001897,0.001897,0.001817,0.00188
2017-08-12,0.001877,0.001992,0.001828,0.001856
2017-08-13,0.001853,0.001874,0.001731,0.001807
2017-08-14,0.001807,0.00183,0.001711,0.001762
2017-08-15,0.001758,0.001827,0.001656,0.001738
2017-08-16,0.001732,0.001798,0.0017,0.001774
2017-08-17,0.001781,0.001799,0.001575,0.00171
2017-08-18,0.001711,0.001759,0.001654,0.001678
2017-08-19,0.001681,0.001709,0.001647,0.001678
2017-08-20,0.00167,0.001726,0.001636,0.001707
2017-08-21,0.001693,0.001712,0.001644,0.001712
2017-08-22,0.001713,0.001731,0.001616,0.001716
2017-08-23,0.001715,0.001791,0.0017,0.001732
2017-08-24,0.001731,0.001845,0.001722,0.001816
2017-08-25,0.001808,0.00183,0.001762,0.00179
2017-08-26,0.001787,0.001797,0.001735,0.001778
2017-08-27,0.001779,0.001784,0.001745,0.00176
2017-08-28,0.001764,0.001825,0.001751,0.001825
2017-08-29,0.001822,0.001924,0.001795,0.001867
2017-08-30,0.001862,0.002151,0.001817,0.002105
2017-08-31,0.002103,0.00215,0.002017,0.002064
2017-09-01,0.002064,0.002543,0.002049,0.002543
2017-09-02,0.002557,0.002701,0.002134,0.002226
2017-09-03,0.002263,0.002326,0.00209,0.002153
2017-09-04,0.002169,0.002169,0.001721,0.001786
2017-09-05,0.0018,0.001943,0.00154,0.001908
2017-09-06,0.001912,0.002042,0.001865,0.002019
2017-09-07,0.002016,0.002016,0.00192,0.001928
2017-09-08,0.00193,0.001956,0.001533,0.001596
2017-09-09,0.001586,0.001645,0.001534,0.001568
2017-09-10,0.001573,0.001581,0.001254,0.001395
2017-09-11,0.001397,0.001505,0.001387,0.001463
2017-09-12,0.001465,0.001578,0.001435,0.00144
2017-09-13,0.001442,0.001442,0.001333,0.001398
2017-09-14,0.001384,0.001397,0.000854,0.000854
2017-09-15,0.000852,0.00095,0.000626,0.000865
2017-09-16,0.000848,0.000921,0.000774,0.000867
2017-09-17,0.000867,0.000868,0.000767,0.000853
2017-09-18,0.000853,0.00096,0.000837,0.000947
2017-09-19,0.00094,0.000964,0.000852,0.00089
2017-09-20,0.000881,0.000888,0.000828,0.000862
2017-09-21,0.00085,0.000864,0.000736,0.000755
2017-09-22,0.000762,0.000783,0.000712,0.000772
2017-09-23,0.000771,0.000974,0.00076,0.000954
2017-09-24,0.00094,0.000983,0.000878,0.000892
2017-09-25,0.00089,0.001182,0.000889,0.001141
2017-09-26,0.001141,0.001194,0.001067,0.001151
2017-09-27,0.001132,0.00119,0.001113,0.001173
2017-09-28,0.001142,0.001172,0.001077,0.00108
2017-09-29,0.001105,0.001129,0.001001,0.001082
2017-09-30,0.001091,0.001169,0.001076,0.001145
2017-10-01,0.001142,0.001152,0.00105,0.001084
2017-10-02,0.001075,0.001133,0.001055,0.001085
2017-10-03,0.001085,0.001115,0.001004,0.001108
2017-10-04,0.001121,0.001121,0.000938,0.001024
2017-10-05,0.001016,0.001075,0.000979,0.001001
2017-10-06,0.001003,0.001085,0.000995,0.001056
2017-10-07,0.001079,0.001129,0.001021,0.001066
2017-10-08,0.001072,0.001136,0.001029,0.001056
2017-10-09,0.001056,0.001066,0.000963,0.000991
2017-10-10,0.00098,0.001047,0.000952,0.001036
2017-10-11,0.001035,0.00108,0.000996,0.001046
2017-10-12,0.001057,0.001096,0.001031,0.001062
2017-10-13,0.001064,0.001085,0.000976,0.001066
2017-10-14,0.001047,0.001115,0.001026,0.00111
2017-10-15,0.001097,0.001165,0.001045,0.001106
2017-10-16,0.001107,0.001254,0.001056,0.001164
2017-10-17,0.001161,0.00119,0.001063,0.001067
2017-10-18,0.001066,0.001079,0.000975,0.001047
2017-10-19,0.001056,0.001095,0.001045,0.001064
2017-10-20,0.001071,0.001098,0.001035,0.00105
2017-10-21,0.001048,0.001068,0.000959,0.001007
2017-10-22,0.001008,0.001077,0.000976,0.001023
2017-10-23,0.001022,0.001053,0.000959,0.001016
2017-10-24,0.001013,0.001139,0.000965,0.001092
2017-10-25,0.0011,0.0011,0.001009,0.001056
2017-10-26,0.001055,0.00109,0.001017,0.001051
2017-10-27,0.001052,0.001087,0.001024,0.001052
2017-10-28,0.00104,0.00116,0.000992,0.001037
2017-10-29,0.001037,0.001237,0.000993,0.001173
2017-10-30,0.001224,0.001228,0.001103,0.001151
2017-10-31,0.001143,0.001196,0.001106,0.001124
2017-11-01,0.001143,0.001175,0.00109,0.001138
2017-11-02,0.001109,0.001185,0.00105,0.001151
2017-11-03,0.001157,0.001215,0.001107,0.001121
2017-11-04,0.001143,0.001242,0.001098,0.001189
2017-11-05,0.001168,0.001236,0.001142,0.001182
2017-11-06,0.001171,0.001243,0.001145,0.001154
2017-11-07,0.001157,0.001214,0.00115,0.001177
2017-11-08,0.001175,0.00126,0.001148,0.001222
2017-11-09,0.001207,0.001415,0.001181,0.001415
2017-11-10,0.001421,0.001431,0.001125,0.001163
2017-11-11,0.001146,0.001257,0.001141,0.001201
2017-11-12,0.001189,0.00121,0.001002,0.001038
2017-11-13,0.001046,0.001212,0.001019,0.001211
2017-11-14,0.001201,0.001239,0.001131,0.001184
2017-11-15,0.001189,0.001351,0.001179,0.001339
2017-11-16,0.001348,0.001424,0.001286,0.00139
2017-11-17,0.001381,0.001394,0.001274,0.001313
2017-11-18,0.001308,0.001385,0.001254,0.001373
2017-11-19,0.001355,0.001421,0.00134,0.001376
2017-11-20,0.001374,0.001428,0.001348,0.001394
2017-11-21,0.00141,0.001446,0.001302,0.001389
2017-11-22,0.001401,0.002053,0.001373,0.001823
2017-11-23,0.001819,0.002246,0.001819,0.001891
2017-11-24,0.00194,0.001978,0.001788,0.001908
2017-11-25,0.001923,0.002072,0.001877,0.002072
2017-11-26,0.002073,0.002132,0.00188,0.002026
2017-11-27,0.001999,0.002036,0.001891,0.001988
2017-11-28,0.001991,0.002363,0.001949,0.002363
2017-11-29,0.002333,0.002581,0.001993,0.00208
2017-11-30,0.002048,0.002271,0.00189,0.002079
2017-12-01,0.002051,0.002237,0.001971,0.002148
2017-12-02,0.002122,0.002212,0.002017,0.002149
2017-12-03,0.002092,0.00234,0.002071,0.002223
2017-12-04,0.002206,0.002475,0.002178,0.002463
2017-12-05,0.002474,0.002676,0.002426,0.002479
2017-12-06,0.002495,0.002663,0.00244,0.002663
2017-12-07,0.002581,0.002858,0.002515,0.00272
2017-12-08,0.00273,0.002846,0.002326,0.002779
2017-12-09,0.002772,0.002846,0.002425,0.002617
2017-12-10,0.002607,0.002742,0.002307,0.002547
2017-12-11,0.002563,0.002894,0.002534,0.002798
2017-12-12,0.002794,0.003381,0.002665,0.003304
2017-12-13,0.003306,0.003884,0.003218,0.003461
2017-12-14,0.003449,0.003718,0.003419,0.003709
2017-12-15,0.00367,0.003809,0.003483,0.003762
2017-12-16,0.003767,0.006251,0.003638,0.005933
2017-12-17,0.005917,0.007628,0.005586,0.005984
2017-12-18,0.005938,0.006809,0.005622,0.006433
2017-12-19,0.006402,0.006693,0.005476,0.005666
2017-12-20,0.005619,0.007067,0.004892,0.006661
2017-12-21,0.006733,0.008768,0.006583,0.007425
2017-12-22,0.007386,0.007625,0.004742,0.006054
2017-12-23,0.006135,0.008076,0.00611,0.007259
2017-12-24,0.007282,0.008948,0.005974,0.008582
2017-12-25,0.008649,0.010729,0.008582,0.008931
2017-12-26,0.008935,0.009623,0.008173,0.009411
2017-12-27,0.009342,0.009609,0.008514,0.008872
2017-12-28,0.008856,0.008856,0.007717,0.008486
2017-12-29,0.008513,0.009477,0.008155,0.009391
2017-12-30,0.009365,0.009446,0.007388,0.00786
2017-12-31,0.007803,0.009274,0.007669,0.008972
2018-01-01,0.009031,0.009063,0.008101,0.008909
2018-01-02,0.008873,0.009598,0.008551,0.009145
2018-01-03,0.009088,0.009584,0.008882,0.00932
2018-01-04,0.009346,0.010036,0.008768,0.009644
2018-01-05,0.00966,0.012283,0.009589,0.012167
2018-01-06,0.012226,0.015788,0.012226,0.014863
2018-01-07,0.014673,0.018773,0.014577,0.017088
2018-01-08,0.017115,0.017664,0.013765,0.015045
2018-01-09,0.015072,0.015569,0.013015,0.01342
2018-01-10,0.013554,0.01356,0.011485,0.013102
2018-01-11,0.01302,0.013153,0.010987,0.011469
2018-01-12,0.011479,0.013339,0.011165,0.013056
2018-01-13,0.013057,0.013653,0.012478,0.013023
2018-01-14,0.013057,0.013187,0.011344,0.011684
2018-01-15,0.011631,0.011779,0.009848,0.009857
2018-01-16,0.009863,0.009863,0.005672,0.006822
2018-01-17,0.006812,0.007741,0.005499,0.007648
2018-01-18,0.007641,0.008733,0.007195,0.007969
2018-01-19,0.007872,0.008435,0.007467,0.007871
2018-01-20,0.007957,0.008649,0.007957,0.008448
2018-01-21,0.008438,0.008438,0.006983,0.007131
2018-01-22,0.007199,0.007606,0.006318,0.006734
2018-01-23,0.006723,0.007049,0.006228,0.006673
2018-01-24,0.006642,0.007217,0.006473,0.007083
2018-01-25,0.007155,0.007763,0.007124,0.007667
2018-01-26,0.007702,0.007982,0.006795,0.007237
2018-01-27,0.00724,0.007545,0.007168,0.007373
2018-01-28,0.007409,0.007681,0.007337,0.007465
2018-01-29,0.007401,0.007522,0.006863,0.006967
2018-01-30,0.006969,0.006992,0.005942,0.006024
2018-01-31,0.006001,0.006219,0.005752,0.00601
2018-02-01,0.006021,0.00609,0.004791,0.005029
2018-02-02,0.005023,0.005023,0.00331,0.004475
2018-02-03,0.004501,0.005495,0.004159,0.005164
2018-02-04,0.005182,0.005317,0.004176,0.004399
2018-02-05,0.004397,0.00447,0.003376,0.003533
2018-02-06,0.003544,0.004421,0.003036,0.004361
2018-02-07,0.004314,0.0048,0.003934,0.004297
2018-02-08,0.004263,0.004872,0.004263,0.004566
2018-02-09,0.00456,0.005011,0.004313,0.005
2018-02-10,0.004982,0.005441,0.004744,0.004989
2018-02-11,0.004968,0.005183,0.004606,0.004956
2018-02-12,0.004964,0.005508,0.004964,0.005472
2018-02-13,0.005475,0.005678,0.005271,0.005638
2018-02-14,0.00563,0.006786,0.00563,0.00673
2018-02-15,0.006717,0.007948,0.006714,0.007347
2018-02-16,0.007295,0.007485,0.006529,0.007034
2018-02-17,0.007064,0.007322,0.006853,0.007049
2018-02-18,0.007114,0.007144,0.00633,0.006424
2018-02-19,0.00641,0.006938,0.006341,0.006697
2018-02-20,0.006679,0.008288,0.006399,0.007094
2018-02-21,0.007087,0.007391,0.006349,0.006581
2018-02-22,0.006568,0.006869,0.006082,0.006259
2018-02-23,0.006253,0.006949,0.006038,0.006648
2018-02-24,0.006666,0.006898,0.006131,0.006324
2018-02-25,0.006321,0.006411,0.005997,0.006142
2018-02-26,0.006169,0.006499,0.005962,0.006339
2018-02-27,0.006363,0.006574,0.00627,0.006291
2018-02-28,0.00627,0.006451,0.006006,0.006018
2018-03-01,0.006042,0.00632,0.005945,0.006215
2018-03-02,0.006174,0.006232,0.005447,0.005482
2018-03-03,0.005494,0.005756,0.005181,0.005301
2018-03-04,0.005234,0.005502,0.005164,0.005502
2018-03-05,0.005462,0.005535,0.005157,0.005218
2018-03-06,0.005122,0.005136,0.004558,0.00461
2018-03-07,0.004618,0.004704,0.004011,0.004024
2018-03-08,0.004015,0.004418,0.003895,0.004025
2018-03-09,0.004006,0.004146,0.003618,0.004146
2018-03-10,0.004137,0.004379,0.00395,0.003973
2018-03-11,0.003959,0.00432,0.003843,0.00421
2018-03-12,0.004207,0.004273,0.003835,0.004032
2018-03-13,0.00402,0.004234,0.003879,0.00396
2018-03-14,0.003954,0.004018,0.003423,0.003524
2018-03-15,0.003521,0.003619,0.003267,0.003536
2018-03-16,0.003542,0.003655,0.003441,0.00351
2018-03-17,0.003505,0.00355,0.003249,0.003299
2018-03-18,0.00328,0.00328,0.00279,0.00319
2018-03-19,0.003199,0.003504,0.003144,0.00344
2018-03-20,0.003466,0.003727,0.003388,0.003651
2018-03-21,0.003651,0.003833,0.003606,0.003659
2018-03-22,0.003666,0.003726,0.003443,0.003528
2018-03-23,0.003533,0.00356,0.003341,0.00356
2018-03-24,0.003597,0.003727,0.00351,0.00359
2018-03-25,0.00355,0.003576,0.003463,0.003505
2018-03-26,0.003498,0.003541,0.003141,0.003289
2018-03-27,0.003276,0.003283,0.003108,0.003145
2018-03-28,0.003134,0.003244,0.003114,0.003141
2018-03-29,0.003171,0.003177,0.002758,0.002827
2018-03-30,0.002811,0.00289,0.002648,0.002763
2018-03-31,0.002752,0.002897,0.002699,0.002819
2018-04-01,0.002818,0.002869,0.002595,0.002719
2018-04-02,0.002731,0.002814,0.002704,0.002797
2018-04-03,0.002794,0.002993,0.00278,0.00298
2018-04-04,0.002982,0.003006,0.002717,0.00277
2018-04-05,0.002785,0.002791,0.002654,0.002714
2018-04-06,0.002715,0.002737,0.002614,0.00267
2018-04-07,0.002682,0.002865,0.002669,0.002802
2018-04-08,0.002786,0.002907,0.002786,0.002843
2018-04-09,0.002855,0.002929,0.002724,0.002763
2018-04-10,0.002759,0.003073,0.00274,0.003043
2018-04-11,0.003039,0.003499,0.003013,0.003396
2018-04-12,0.003374,0.003798,0.003255,0.003798
2018-04-13,0.003782,0.004294,0.00375,0.003995
2018-04-14,0.003958,0.004218,0.003924,0.00415
2018-04-15,0.004135,0.004614,0.004135,0.004571
2018-04-16,0.004588,0.00492,0.004391,0.004585
2018-04-17,0.004588,0.004869,0.004515,0.004744
2018-04-18,0.004712,0.005468,0.004708,0.005412
2018-04-19,0.005397,0.005824,0.00532,0.005824
2018-04-20,0.005834,0.005958,0.005698,0.005893
2018-04-21,0.005878,0.005887,0.005194,0.005413
2018-04-22,0.005442,0.005773,0.005328,0.005539
2018-04-23,0.005545,0.005707,0.0054,0.005482
2018-04-24,0.005489,0.005908,0.005482,0.0058
2018-04-25,0.005879,0.005919,0.004947,0.005093
2018-04-26,0.005128,0.005676,0.004896,0.005627
2018-04-27,0.005583,0.005739,0.005296,0.005422
2018-04-28,0.005364,0.005622,0.005314,0.005357
2018-04-29,0.00547,0.005558,0.005222,0.005459
2018-04-30,0.005405,0.005534,0.005136,0.00521
2018-05-01,0.005272,0.005272,0.004899,0.005144
2018-05-02,0.005114,0.005415,0.005041,0.005273
2018-05-03,0.005334,0.005649,0.005212,0.005641
2018-05-04,0.005533,0.005555,0.005205,0.005269
2018-05-05,0.005267,0.005347,0.005026,0.00518
2018-05-06,0.005202,0.005259,0.004725,0.00497
2018-05-07,0.004966,0.005017,0.004632,0.004817
2018-05-08,0.004833,0.005356,0.004792,0.005303
2018-05-09,0.005273,0.005324,0.004652,0.005093
2018-05-10,0.004825,0.005296,0.004531,0.00487
2018-05-11,0.005036,0.005036,0.003997,0.004362
2018-05-12,0.00445,0.004668,0.003918,0.004473
2018-05-13,0.004307,0.004622,0.003965,0.004329
2018-05-14,0.004499,0.004559,0.004219,0.00446
2018-05-15,0.004443,0.004788,0.004418,0.004515
2018-05-16,0.004474,0.00455,0.00426,0.004385
2018-05-17,0.004368,0.00448,0.004173,0.004188
2018-05-18,0.003996,0.004377,0.003755,0.004017
2018-05-19,0.004217,0.004428,0.004005,0.004286
2018-05-20,0.00425,0.004476,0.003907,0.004423
2018-05-21,0.004397,0.004419,0.003947,0.004271
2018-05-22,0.004212,0.004281,0.003823,0.003851
2018-05-23,0.003858,0.004274,0.003435,0.003591
2018-05-24,0.00359,0.003713,0.003248,0.003499
2018-05-25,0.003474,0.003607,0.003376,0.003514
2018-05-26,0.00355,0.003569,0.003459,0.003463
2018-05-27,0.003464,0.00348,0.003401,0.003424
2018-05-28,0.003433,0.003447,0.003218,0.003226
2018-05-29,0.003226,0.003446,0.003168,0.003437
2018-05-30,0.003447,0.003506,0.003323,0.003354
2018-05-31,0.003429,0.003513,0.003317,0.003398
2018-06-01,0.003427,0.003469,0.003336,0.003423
2018-06-02,0.003418,0.003584,0.0034,0.003558
2018-06-03,0.003576,0.00375,0.003545,0.00369
2018-06-04,0.003691,0.00376,0.003512,0.003532
2018-06-05,0.003538,0.003722,0.003514,0.003654
2018-06-06,0.003655,0.0038,0.003573,0.003787
2018-06-07,0.003748,0.003836,0.003707,0.003732
2018-06-08,0.003746,0.003784,0.003633,0.003659
2018-06-09,0.003658,0.003711,0.003593,0.003593
2018-06-10,0.003595,0.003595,0.003151,0.003182
2018-06-11,0.00318,0.003247,0.003102,0.003234
2018-06-12,0.003237,0.003273,0.003075,0.003089
2018-06-13,0.003092,0.003115,0.002778,0.002817
2018-06-14,0.002816,0.003016,0.002811,0.002944
2018-06-15,0.002953,0.002982,0.002837,0.002901
2018-06-16,0.002892,0.002956,0.002829,0.002895
2018-06-17,0.002906,0.002945,0.002873,0.002873
2018-06-18,0.002916,0.00308,0.002831,0.003027
2018-06-19,0.003027,0.003074,0.002956,0.003033
2018-06-20,0.003035,0.003047,0.002944,0.003021
2018-06-21,0.003021,0.003031,0.002968,0.002988
2018-06-22,0.002983,0.003004,0.0026,0.002668
2018-06-23,0.002671,0.002714,0.002585,0.002641
2018-06-24,0.002635,0.002711,0.002331,0.00251
2018-06-25,0.00249,0.002576,0.002392,0.002485
2018-06-26,0.002501,0.002577,0.002457,0.002478
2018-06-27,0.002484,0.002508,0.002335,0.002437
2018-06-28,0.002406,0.002504,0.002333,0.002357
2018-06-29,0.002409,0.002492,0.002293,0.002427
2018-06-30,0.002435,0.002541,0.002421,0.002499
2018-07-01,0.002508,0.002554,0.002456,0.002489
2018-07-02,0.002486,0.002721,0.002429,0.002703
2018-07-03,0.002699,0.002764,0.002618,0.002638
2018-07-04,0.002637,0.002724,0.002587,0.00268
2018-07-05,0.002679,0.002695,0.002578,0.002599
2018-07-06,0.00261,0.002619,0.002551,0.002597
2018-07-07,0.002601,0.002646,0.002547,0.002645
2018-07-08,0.002642,0.002671,0.002573,0.002611
2018-07-09,0.002612,0.002649,0.002595,0.002603
2018-07-10,0.002606,0.002623,0.002242,0.002411
2018-07-11,0.002406,0.002475,0.002353,0.002425
2018-07-12,0.002395,0.002425,0.002244,0.002306
2018-07-13,0.002307,0.002356,0.002207,0.002332
2018-07-14,0.002304,0.002384,0.002187,0.002362
2018-07-15,0.00237,0.002415,0.00232,0.00238
2018-07-16,0.002366,0.002869,0.002366,0.002854
2018-07-17,0.002812,0.003261,0.002801,0.003228
2018-07-18,0.003222,0.004314,0.003189,0.003712
2018-07-19,0.003683,0.00395,0.003481,0.003844
2018-07-20,0.003829,0.003836,0.003294,0.00341
2018-07-21,0.00345,0.003531,0.003217,0.00327
2018-07-22,0.003339,0.003582,0.003278,0.003458
2018-07-23,0.003468,0.003638,0.003419,0.003431
2018-07-24,0.003446,0.003668,0.00339,0.00362
2018-07-25,0.003592,0.00366,0.003313,0.003543
2018-07-26,0.00353,0.003645,0.003354,0.003393
2018-07-27,0.003388,0.003461,0.003284,0.003418
2018-07-28,0.003408,0.00347,0.003389,0.0034
2018-07-29,0.003414,0.003477,0.003286,0.003307
2018-07-30,0.003313,0.003352,0.003031,0.003273
2018-07-31,0.003325,0.003325,0.002857,0.002945
2018-08-01,0.003018,0.00316,0.002828,0.00316
2018-08-02,0.00308,0.003163,0.002927,0.002946
2018-08-03,0.002959,0.002969,0.002846,0.002918
2018-08-04,0.002896,0.002965,0.002737,0.002745
2018-08-05,0.002783,0.002915,0.002733,0.002837
2018-08-06,0.002872,0.002909,0.00274,0.002779
2018-08-07,0.002775,0.002827,0.00266,0.002671
2018-08-08,0.002669,0.002669,0.002396,0.002415
2018-08-09,0.002408,0.002593,0.002381,0.002555
2018-08-10,0.002554,0.002609,0.002365,0.002392
2018-08-11,0.00238,0.00246,0.002345,0.002404
2018-08-12,0.002396,0.00244,0.00236,0.002404
2018-08-13,0.002407,0.002451,0.002285,0.002331
2018-08-14,0.00232,0.002325,0.002143,0.00226
2018-08-15,0.002256,0.002412,0.002248,0.002303
2018-08-16,0.002299,0.00237,0.002227,0.002292
2018-08-17,0.002316,0.002478,0.002285,0.002455
2018-08-18,0.002477,0.002499,0.002368,0.002394
2018-08-19,0.002413,0.002473,0.002366,0.002473
2018-08-20,0.002464,0.002485,0.00236,0.002369
2018-08-21,0.002364,0.002431,0.002362,0.002424
2018-08-22,0.002423,0.002517,0.002312,0.002315
2018-08-23,0.002315,0.002397,0.002313,0.002385
2018-08-24,0.002391,0.002436,0.002354,0.002426
2018-08-25,0.002423,0.002439,0.002355,0.00237
2018-08-26,0.002368,0.002413,0.002288,0.002404
2018-08-27,0.002404,0.002468,0.002387,0.002462
2018-08-28,0.002475,0.002619,0.002451,0.002607
2018-08-29,0.002607,0.00262,0.002516,0.002606
2018-08-30,0.002598,0.003269,0.002596,0.003206
2018-08-31,0.003216,0.004849,0.003213,0.004794
2018-09-01,0.004741,0.006753,0.004337,0.006278
2018-09-02,0.00631,0.006554,0.004548,0.004999
2018-09-03,0.005026,0.00555,0.004985,0.005266
2018-09-04,0.005279,0.005323,0.005055,0.005269
2018-09-05,0.005259,0.005394,0.004809,0.004931
2018-09-06,0.004926,0.005092,0.004665,0.00501
2018-09-07,0.004996,0.005442,0.004996,0.005307
2018-09-08,0.005298,0.005858,0.005298,0.005692
2018-09-09,0.00571,0.005843,0.005702,0.005829
2018-09-10,0.00584,0.006933,0.00584,0.006892
2018-09-11,0.006931,0.006931,0.005953,0.006329
2018-09-12,0.006325,0.006457,0.006193,0.006455
2018-09-13,0.006468,0.006609,0.00641,0.006554
2018-09-14,0.006558,0.006658,0.006095,0.00618
2018-09-15,0.006187,0.006267,0.006134,0.006165
2018-09-16,0.006191,0.006531,0.006141,0.006531
2018-09-17,0.00654,0.006547,0.006156,0.006243
2018-09-18,0.006231,0.00628,0.005789,0.005981
2018-09-19,0.005984,0.006031,0.00536,0.005609
2018-09-20,0.005605,0.0059,0.005605,0.005695
2018-09-21,0.005695,0.005961,0.005553,0.005684
2018-09-22,0.005682,0.005817,0.005604,0.005758
2018-09-23,0.005765,0.005907,0.005736,0.005901
2018-09-24,0.005904,0.006067,0.005659,0.005677
2018-09-25,0.00568,0.005794,0.005587,0.005686
2018-09-26,0.005692,0.005753,0.005662,0.005695
2018-09-27,0.005702,0.00591,0.005693,0.005879
2018-09-28,0.005864,0.005965,0.005783,0.005831
2018-09-29,0.005832,0.005898,0.005765,0.005865
2018-09-30,0.005867,0.00591,0.005828,0.005906
2018-10-01,0.005901,0.006024,0.005881,0.005942
2018-10-02,0.005927,0.005964,0.005789,0.005824
2018-10-03,0.005813,0.005826,0.005655,0.005704
2018-10-04,0.005712,0.005767,0.005576,0.005645
2018-10-05,0.005647,0.005744,0.005625,0.005669
2018-10-06,0.005686,0.00577,0.005483,0.005545
2018-10-07,0.005559,0.005575,0.005512,0.005562
2018-10-08,0.005573,0.005652,0.00555,0.005578
2018-10-09,0.005594,0.005639,0.005574,0.005635
2018-10-10,0.005628,0.005648,0.005531,0.005552
2018-10-11,0.005547,0.005547,0.004901,0.005
2018-10-12,0.004982,0.005283,0.004957,0.005247
2018-10-13,0.005245,0.005272,0.005163,0.005182
2018-10-14,0.005174,0.005223,0.005145,0.005158
2018-10-15,0.005153,0.005457,0.005124,0.005218
2018-10-16,0.005222,0.005222,0.004966,0.005017
2018-10-17,0.00501,0.005025,0.004493,0.004599
2018-10-18,0.004605,0.004729,0.004336,0.004386
2018-10-19,0.004389,0.004566,0.004273,0.00447
2018-10-20,0.004501,0.004558,0.004443,0.004551
2018-10-21,0.004552,0.004602,0.004509,0.004517
2018-10-22,0.004508,0.004535,0.004357,0.004366
2018-10-23,0.004373,0.004401,0.004136,0.004172
2018-10-24,0.004162,0.004163,0.003859,0.003911
2018-10-25,0.003912,0.003921,0.003676,0.003717
2018-10-26,0.003703,0.003984,0.003703,0.003984
2018-10-27,0.004011,0.004256,0.004011,0.004195
2018-10-28,0.004188,0.004188,0.004035,0.004063
2018-10-29,0.004048,0.004064,0.003835,0.003847
2018-10-30,0.003857,0.003908,0.003819,0.00385
2018-10-31,0.003835,0.003873,0.00369,0.003764
2018-11-01,0.003759,0.003951,0.003753,0.003777
2018-11-02,0.003778,0.00381,0.003745,0.003773
2018-11-03,0.003776,0.003786,0.00373,0.003733
2018-11-04,0.003749,0.003788,0.003676,0.003676
2018-11-05,0.003664,0.003744,0.003616,0.003622
2018-11-06,0.003632,0.003732,0.003616,0.003696
2018-11-07,0.003698,0.003719,0.003625,0.003637
2018-11-08,0.003637,0.00366,0.003377,0.003384
2018-11-09,0.003369,0.003373,0.003095,0.00314
2018-11-10,0.003135,0.003347,0.003092,0.003285
2018-11-11,0.003278,0.003286,0.003142,0.003162
2018-11-12,0.003164,0.003173,0.003039,0.003064
2018-11-13,0.003066,0.003087,0.002943,0.002945
2018-11-14,0.002947,0.002954,0.002612,0.002695
2018-11-15,0.002703,0.002816,0.002511,0.0028
2018-11-16,0.002803,0.002819,0.002667,0.002746
2018-11-17,0.002746,0.002771,0.002563,0.002595
2018-11-18,0.002597,0.002645,0.002575,0.002643
2018-11-19,0.002641,0.002717,0.002415,0.002418
2018-11-20,0.002414,0.002437,0.002184,0.002254
2018-11-21,0.002266,0.002505,0.002174,0.002448
2018-11-22,0.002454,0.002481,0.002344,0.002412
2018-11-23,0.002408,0.002419,0.00229,0.002361
2018-11-24,0.002364,0.00239,0.002194,0.002224
2018-11-25,0.00223,0.002262,0.002073,0.00222
2018-11-26,0.002218,0.002254,0.00204,0.002099
2018-11-27,0.002095,0.002106,0.002006,0.002087
2018-11-28,0.002089,0.002302,0.002083,0.002246
2018-11-29,0.002251,0.002277,0.002186,0.002241
2018-11-30,0.00224,0.002255,0.00213,0.002165
2018-12-01,0.002175,0.002279,0.002155,0.00225
2018-12-02,0.002252,0.002271,0.002216,0.002246
2018-12-03,0.002247,0.002386,0.002144,0.002371
2018-12-04,0.00237,0.002379,0.002171,0.002196
2018-12-05,0.002194,0.002258,0.002143,0.00218
2018-12-06,0.002178,0.002227,0.002097,0.002097
2018-12-07,0.002104,0.002139,0.002031,0.002104
2018-12-08,0.002096,0.002157,0.002068,0.00212
2018-12-09,0.002113,0.002144,0.002089,0.002102
2018-12-10,0.002098,0.002119,0.002074,0.0021
2018-12-11,0.002097,0.002101,0.002065,0.002088
2018-12-12,0.002089,0.002137,0.002077,0.002111
2018-12-13,0.002118,0.002119,0.002045,0.002065
2018-12-14,0.002067,0.002085,0.002056,0.00207
